filename,Bovine Mastitis,Healthy,bacterial-dermatosis,fungal-infection,lumpy skin,pinkeye,Dermatophilosis,Ringworm
Lumpy_Skin_267.png,0,0,0,0,1,0,0,0
Lumpy_Skin_268.png,0,0,0,0,1,0,0,0
Lumpy_Skin_269.png,0,0,0,0,1,0,0,0
Lumpy_Skin_27.png,0,0,0,0,1,0,0,0
Lumpy_Skin_270.png,0,0,0,0,1,0,0,0
Lumpy_Skin_271.png,0,0,0,0,1,0,0,0
Lumpy_Skin_272.png,0,0,0,0,1,0,0,0
Lumpy_Skin_273.png,0,0,0,0,1,0,0,0
Lumpy_Skin_274.png,0,0,0,0,1,0,0,0
Lumpy_Skin_275.png,0,0,0,0,1,0,0,0
Lumpy_Skin_276.png,0,0,0,0,1,0,0,0
Lumpy_Skin_277.png,0,0,0,0,1,0,0,0
Lumpy_Skin_278.png,0,0,0,0,1,0,0,0
Lumpy_Skin_279.png,0,0,0,0,1,0,0,0
Lumpy_Skin_280.png,0,0,0,0,1,0,0,0
Lumpy_Skin_281.png,0,0,0,0,1,0,0,0
Lumpy_Skin_282.png,0,0,0,0,1,0,0,0
Lumpy_Skin_283.png,0,0,0,0,1,0,0,0
Lumpy_Skin_284.png,0,0,0,0,1,0,0,0
Lumpy_Skin_285.png,0,0,0,0,1,0,0,0
Lumpy_Skin_286.png,0,0,0,0,1,0,0,0
Lumpy_Skin_287.png,0,0,0,0,1,0,0,0
Lumpy_Skin_288.png,0,0,0,0,1,0,0,0
Lumpy_Skin_289.png,0,0,0,0,1,0,0,0
Lumpy_Skin_29.png,0,0,0,0,1,0,0,0
Lumpy_Skin_290.png,0,0,0,0,1,0,0,0
Lumpy_Skin_291.png,0,0,0,0,1,0,0,0
Lumpy_Skin_292.png,0,0,0,0,1,0,0,0
Lumpy_Skin_293.png,0,0,0,0,1,0,0,0
Lumpy_Skin_294.png,0,0,0,0,1,0,0,0
Lumpy_Skin_295.png,0,0,0,0,1,0,0,0
Lumpy_Skin_296.png,0,0,0,0,1,0,0,0
Lumpy_Skin_297.png,0,0,0,0,1,0,0,0
Lumpy_Skin_299.png,0,0,0,0,1,0,0,0
Lumpy_Skin_3.png,0,0,0,0,1,0,0,0
Lumpy_Skin_30.png,0,0,0,0,1,0,0,0
Lumpy_Skin_300.png,0,0,0,0,1,0,0,0
Lumpy_Skin_301.png,0,0,0,0,1,0,0,0
Lumpy_Skin_302.png,0,0,0,0,1,0,0,0
Lumpy_Skin_303.png,0,0,0,0,1,0,0,0
Lumpy_Skin_304.png,0,0,0,0,1,0,0,0
Lumpy_Skin_305.png,0,0,0,0,1,0,0,0
Lumpy_Skin_306.png,0,0,0,0,1,0,0,0
Lumpy_Skin_307.png,0,0,0,0,1,0,0,0
Lumpy_Skin_308.png,0,0,0,0,1,0,0,0
Lumpy_Skin_309.png,0,0,0,0,1,0,0,0
Lumpy_Skin_31.png,0,0,0,0,1,0,0,0
Lumpy_Skin_310.png,0,0,0,0,1,0,0,0
Lumpy_Skin_311.png,0,0,0,0,1,0,0,0
Lumpy_Skin_312.png,0,0,0,0,1,0,0,0
Lumpy_Skin_313.png,0,0,0,0,1,0,0,0
Lumpy_Skin_314.png,0,0,0,0,1,0,0,0
Lumpy_Skin_316.png,0,0,0,0,1,0,0,0
Lumpy_Skin_317.png,0,0,0,0,1,0,0,0
Lumpy_Skin_318.png,0,0,0,0,1,0,0,0
Lumpy_Skin_319.png,0,0,0,0,1,0,0,0
Lumpy_Skin_32.png,0,0,0,0,1,0,0,0
Lumpy_Skin_320.png,0,0,0,0,1,0,0,0
Lumpy_Skin_321.png,0,0,0,0,1,0,0,0
Lumpy_Skin_322.png,0,0,0,0,1,0,0,0
Lumpy_Skin_323.png,0,0,0,0,1,0,0,0
Lumpy_Skin_324.png,0,0,0,0,1,0,0,0
Lumpy_Skin_325.png,0,0,0,0,1,0,0,0
Lumpy_Skin_326.png,0,0,0,0,1,0,0,0
Lumpy_Skin_327.png,0,0,0,0,1,0,0,0
Lumpy_Skin_329.png,0,0,0,0,1,0,0,0
Lumpy_Skin_33.png,0,0,0,0,1,0,0,0
Lumpy_Skin_34.png,0,0,0,0,1,0,0,0
Lumpy_Skin_35.png,0,0,0,0,1,0,0,0
Lumpy_Skin_36.png,0,0,0,0,1,0,0,0
Lumpy_Skin_37.png,0,0,0,0,1,0,0,0
Lumpy_Skin_38.png,0,0,0,0,1,0,0,0
Lumpy_Skin_39.png,0,0,0,0,1,0,0,0
Lumpy_Skin_4.png,0,0,0,0,1,0,0,0
Lumpy_Skin_40.png,0,0,0,0,1,0,0,0
Lumpy_Skin_41.png,0,0,0,0,1,0,0,0
Lumpy_Skin_42.png,0,0,0,0,1,0,0,0
Lumpy_Skin_43.png,0,0,0,0,1,0,0,0
Lumpy_Skin_44.png,0,0,0,0,1,0,0,0
Lumpy_Skin_45.png,0,0,0,0,1,0,0,0
Lumpy_Skin_46.png,0,0,0,0,1,0,0,0
Lumpy_Skin_47.png,0,0,0,0,1,0,0,0
Lumpy_Skin_48.png,0,0,0,0,1,0,0,0
Lumpy_Skin_49.png,0,0,0,0,1,0,0,0
Lumpy_Skin_5.png,0,0,0,0,1,0,0,0
Lumpy_Skin_50.png,0,0,0,0,1,0,0,0
Lumpy_Skin_51.png,0,0,0,0,1,0,0,0
Lumpy_Skin_52.png,0,0,0,0,1,0,0,0
Lumpy_Skin_53.png,0,0,0,0,1,0,0,0
Lumpy_Skin_54.png,0,0,0,0,1,0,0,0
Lumpy_Skin_55.png,0,0,0,0,1,0,0,0
Lumpy_Skin_56.png,0,0,0,0,1,0,0,0
Lumpy_Skin_57.png,0,0,0,0,1,0,0,0
Lumpy_Skin_58.png,0,0,0,0,1,0,0,0
Lumpy_Skin_59.png,0,0,0,0,1,0,0,0
Lumpy_Skin_6.png,0,0,0,0,1,0,0,0
Lumpy_Skin_60.png,0,0,0,0,1,0,0,0
Lumpy_Skin_61.png,0,0,0,0,1,0,0,0
Lumpy_Skin_62.png,0,0,0,0,1,0,0,0
Lumpy_Skin_63.png,0,0,0,0,1,0,0,0
Lumpy_Skin_64.png,0,0,0,0,1,0,0,0
Lumpy_Skin_65.png,0,0,0,0,1,0,0,0
Lumpy_Skin_66.png,0,0,0,0,1,0,0,0
Lumpy_Skin_67.png,0,0,0,0,1,0,0,0
Lumpy_Skin_68.png,0,0,0,0,1,0,0,0
Lumpy_Skin_69.png,0,0,0,0,1,0,0,0
Lumpy_Skin_7.png,0,0,0,0,1,0,0,0
Lumpy_Skin_70.png,0,0,0,0,1,0,0,0
Lumpy_Skin_71.png,0,0,0,0,1,0,0,0
Lumpy_Skin_72.png,0,0,0,0,1,0,0,0
Lumpy_Skin_73.png,0,0,0,0,1,0,0,0
Lumpy_Skin_74.png,0,0,0,0,1,0,0,0
Lumpy_Skin_75.png,0,0,0,0,1,0,0,0
Lumpy_Skin_76.png,0,0,0,0,1,0,0,0
Lumpy_Skin_77.png,0,0,0,0,1,0,0,0
Lumpy_Skin_78.png,0,0,0,0,1,0,0,0
Lumpy_Skin_79.png,0,0,0,0,1,0,0,0
Lumpy_Skin_8.png,0,0,0,0,1,0,0,0
Lumpy_Skin_80.png,0,0,0,0,1,0,0,0
Lumpy_Skin_81.png,0,0,0,0,1,0,0,0
Lumpy_Skin_82.png,0,0,0,0,1,0,0,0
Lumpy_Skin_83.png,0,0,0,0,1,0,0,0
Lumpy_Skin_84.png,0,0,0,0,1,0,0,0
Lumpy_Skin_85.png,0,0,0,0,1,0,0,0
Lumpy_Skin_86.png,0,0,0,0,1,0,0,0
Lumpy_Skin_87.png,0,0,0,0,1,0,0,0
Lumpy_Skin_88.png,0,0,0,0,1,0,0,0
Lumpy_Skin_89.png,0,0,0,0,1,0,0,0
Lumpy_Skin_9.png,0,0,0,0,1,0,0,0
Lumpy_Skin_90.png,0,0,0,0,1,0,0,0
Lumpy_Skin_91.png,0,0,0,0,1,0,0,0
Lumpy_Skin_92.png,0,0,0,0,1,0,0,0
Lumpy_Skin_93.png,0,0,0,0,1,0,0,0
Lumpy_Skin_94.png,0,0,0,0,1,0,0,0
Lumpy_Skin_95.png,0,0,0,0,1,0,0,0
Lumpy_Skin_96.png,0,0,0,0,1,0,0,0
Lumpy_Skin_97.png,0,0,0,0,1,0,0,0
Lumpy_Skin_98.png,0,0,0,0,1,0,0,0
Lumpy_Skin_99.png,0,0,0,0,1,0,0,0
OIP-1-_jpg.rf.85cf23bc96c2d30f8f127f7686faeb43.jpg,0,0,0,0,0,0,0,0
OIP-1-_jpg.rf.8a66e5f16919a2a4a952a7805b4edf06.jpg,0,1,0,0,0,0,0,0
OIP-10-_jpg.rf.c06b83f2fb6d1260789d48b179a6b8b1.jpg,0,0,0,0,0,0,0,1
OIP-11-_jpg.rf.53391b9f831c2bc848d60050badc513f.jpg,0,0,0,0,0,0,0,1
OIP-11-_jpg.rf.576e559578bbcd91f36143d854340743.jpg,0,0,0,0,0,0,0,0
OIP-11-_jpg.rf.77f0aa26426d25c35a8e9796ae7d16e9.jpg,0,0,0,0,0,0,1,0
OIP-12-_jpg.rf.ccb6b9b248aae64665b68e7ead087cfd.jpg,0,0,0,0,0,0,1,0
OIP-13-_jpg.rf.89552503ce66a2d527ae374d4f00590d.jpg,0,0,0,0,0,0,1,0
OIP-13-_jpg.rf.f9623a1a0403735ffd4e43c9c6e7df65.jpg,0,0,0,0,0,0,0,0
OIP-14-_jpg.rf.23f9e48e69fa84151c05656917b0f142.jpg,0,0,0,0,0,0,1,0
OIP-14-_jpg.rf.3edb213ce608722b6970308c04614476.jpg,0,0,0,0,0,0,0,0
OIP-16-_jpg.rf.1b642007c99353a7ec8f29210e47b828.jpg,0,0,0,0,0,0,0,0
OIP-16-_jpg.rf.3a2d4aa47d07137afa043a22bcb510d3.jpg,0,0,0,0,0,0,1,0
OIP-17-_jpg.rf.315549798ad878d368f60660444a29b3.jpg,0,0,0,0,0,0,1,0
OIP-17-_jpg.rf.4709609f1e5f0f8bd6f5ec06c395071a.jpg,0,0,0,0,0,0,0,0
OIP-18-_jpg.rf.369e3f6553571077fc2e27963bb8acf4.jpg,0,0,0,0,0,0,1,0
OIP-19-_jpg.rf.0ba8c3c92a91cc46d3b0bfa09684f86c.jpg,0,0,0,0,0,0,1,0
OIP-19-_jpg.rf.8c78b7e5bd3b5181411b15b2cd699c6f.jpg,0,0,0,0,0,0,0,0
OIP-2-_jpg.rf.b7b0ab4c4182aa307cbe4443f3153a89.jpg,0,0,0,0,0,0,0,0
OIP-2-_jpg.rf.ed374639e9f3f11015ce8411961169e3.jpg,0,0,0,0,0,0,0,0
OIP-20-_jpg.rf.502d49fb4f83b45bcd363f1c5000d3ce.jpg,0,0,0,0,0,0,0,0
OIP-20-_jpg.rf.ec7bae0139702b2ce109e8f675294a0a.jpg,0,0,0,0,0,0,1,0
OIP-22-_jpg.rf.7c49a2f0f053eea525e9e120ab3d7744.jpg,0,0,0,0,0,0,0,0
OIP-22-_jpg.rf.d441643c119c562cc9e205977040b883.jpg,0,0,0,0,0,0,1,0
OIP-23-_jpg.rf.0135f2bbc4adfeb230b057a2dcfda09f.jpg,0,0,0,0,0,0,1,0
OIP-24-_jpg.rf.947e7be39c8f27271957c911183bfad6.jpg,0,0,0,0,0,0,0,0
OIP-25-_jpg.rf.45fc2cc978f9e9a4b956dbbd4a2067a4.jpg,0,0,0,0,0,0,1,0
OIP-25-_jpg.rf.55f89e809361e8df8fde2d9b7aa32e29.jpg,0,0,0,0,0,0,0,0
OIP-26-_jpg.rf.e6b24776bd1bd51a90cc3676a1833727.jpg,0,0,0,0,0,0,1,0
OIP-27-_jpg.rf.5c1cb030e724754eb40dc52cfa7c87a3.jpg,0,0,0,0,0,0,0,0
OIP-28-_jpg.rf.7b79743da04951d9e43b8718c93c3800.jpg,0,0,0,0,0,0,0,0
OIP-28-_jpg.rf.a2ace91b32555bb6be597bd641eff8fc.jpg,0,0,0,0,0,0,1,0
OIP-3-_jpg.rf.0dabc095e192c63341ece26707082dbf.jpg,0,1,0,0,0,0,0,0
OIP-3-_jpg.rf.582c8dd7fdc8813b90d913c442ca8034.jpg,0,0,0,0,0,0,0,0
OIP-3-_jpg.rf.7b4b3b68179d05ba55feee304b550f3c.jpg,0,0,0,0,0,0,1,0
OIP-3-_jpg.rf.7fc327435b739c5b5ef04dcd26ae8f22.jpg,0,0,0,0,0,0,0,0
OIP-3-_jpg.rf.e8e533249964611a2f9f5611b414ad07.jpg,0,0,0,0,0,0,0,1
OIP-31-_jpg.rf.1144f82d8e7f39e21fb139e42d39c7ed.jpg,0,0,0,0,0,0,1,0
OIP-31-_jpg.rf.bdfd1d5eed1ea6ac0e21d4fb353e839b.jpg,0,0,0,0,0,0,0,0
OIP-32-_jpg.rf.615a66985480ca5f03d069516ed50013.jpg,0,0,0,0,0,0,1,0
OIP-32-_jpg.rf.7ce6875652b17425f015148f7c30e927.jpg,0,0,0,0,0,0,0,0
OIP-33-_jpg.rf.b71a5c470eb1d1c3d036aaaf0f63c582.jpg,0,0,0,0,0,0,1,0
OIP-34-_jpg.rf.e35f1ff7a5e3a64b48339c9976f29426.jpg,0,0,0,0,0,0,1,0
OIP-35-_jpg.rf.0b9e8f0346bede2e328eb9754df0afcb.jpg,0,0,0,0,0,0,0,0
OIP-35-_jpg.rf.349812cb9cd0a2362b99b9f87f0c4de8.jpg,0,0,0,0,0,0,1,0
OIP-36-_jpg.rf.161a59cb245419949d88c508822c981d.jpg,0,0,0,0,0,0,0,0
OIP-37-_jpg.rf.4481c54d975fc50314183382c1f6c28a.jpg,0,0,0,0,0,0,0,0
OIP-37-_jpg.rf.a5b757e79ca62e5b3b22439a97dd8966.jpg,0,0,0,0,0,0,1,0
OIP-39-_jpg.rf.76358d9ca5b98f9505d9112cd59a77ae.jpg,0,0,0,0,0,0,0,0
OIP-4-_jpg.rf.1937e1fb1ba2a4f155e2ec21ddd25db9.jpg,0,1,0,0,0,0,0,0
OIP-4-_jpg.rf.a21cabf97d95c1f07089e794e0b8f6f1.jpg,0,0,0,0,0,0,0,1
OIP-4-_jpg.rf.d9520f8880b458d7c681f6902c2bfb8b.jpg,0,0,0,0,0,0,1,0
OIP-40-_jpg.rf.48bcd0b5dfced26017a523cedcbb93a5.jpg,0,0,0,0,0,0,1,0
OIP-40-_jpg.rf.5814ab6318c9a5ba99c8a2bd4d0826f2.jpg,0,0,0,0,0,0,0,0
OIP-41-_jpg.rf.1812780bf0a8ddf28e2e9ebb8ef736ef.jpg,0,0,0,0,0,0,0,0
OIP-41-_jpg.rf.898b81aa6ea26e5786d06f1c62511ea5.jpg,0,0,0,0,0,0,1,0
OIP-43-_jpg.rf.51b1d7a74d51bc8a338ab3113da8f385.jpg,0,0,0,0,0,0,1,0
OIP-43-_jpg.rf.b5f476370eacdc00154227777f89c804.jpg,0,0,0,0,0,0,0,0
OIP-46-_jpg.rf.09e27b22f738b75a9c6aaab1647f0112.jpg,0,0,0,0,0,0,1,0
OIP-46-_jpg.rf.61bc34640c5aed77f2d8ece5ef3fffeb.jpg,0,0,0,0,0,0,0,0
OIP-47-_jpg.rf.21b9b9b4fdac97e25e187dd0c2c743a5.jpg,0,0,0,0,0,0,1,0
OIP-48-_jpg.rf.6da4885a893e267c201072b986497699.jpg,0,0,0,0,0,0,0,0
OIP-5-_jpg.rf.3dde5c072c14a3a34e41bf189e39bccd.jpg,0,0,0,0,0,0,0,0
OIP-5-_jpg.rf.5205c35600e7053cb238ef10084276d8.jpg,0,0,0,0,0,0,0,0
OIP-5-_jpg.rf.80480b458e60c3f91b994b0c73bad883.jpg,0,0,0,0,0,0,0,1
OIP-5-_jpg.rf.ad475c7b2a18bc64f5d9ab803d5abbe7.jpg,0,0,0,0,0,0,1,0
OIP-50-_jpg.rf.1e6f689f0f95fa73706991932c0c6485.jpg,0,0,0,0,0,0,1,0
OIP-50-_jpg.rf.690cd7aea71374f58ea16c3e29ffc197.jpg,0,0,0,0,0,0,0,0
OIP-51-_jpg.rf.a5ad56d644d88fc8cff150886ecaa3c8.jpg,0,0,0,0,0,0,1,0
OIP-51-_jpg.rf.c5ba76a8644d2ec2a185a82ed7ee8447.jpg,0,0,0,0,0,0,0,0
OIP-52-_jpg.rf.21fdf8ac368b05216cfa68b4eb869ce2.jpg,0,0,0,0,0,0,0,0
OIP-52-_jpg.rf.b37ad478a4ef1fddfad67517a585eb91.jpg,0,0,0,0,0,0,1,0
OIP-53-_jpg.rf.43891df25423815a9235e99bdfcb505e.jpg,0,0,0,0,0,0,0,0
OIP-54-_jpg.rf.dbaefbd6f021c5f41e2794d46df60f8b.jpg,0,0,0,0,0,0,0,0
OIP-55-_jpg.rf.4df97e0eba1428031f71e5625db355ab.jpg,0,0,0,0,0,0,0,0
OIP-55-_jpg.rf.5ad7a7752b8da5b845ab3094bcceb76f.jpg,0,0,0,0,0,0,1,0
OIP-56-_jpg.rf.c642794f77f25d33a74efa28eeea648f.jpg,0,0,0,0,0,0,0,0
OIP-57-_jpg.rf.389d8c200c39ddd7821d893e3285dc8e.jpg,0,0,0,0,0,0,0,0
OIP-58-_jpg.rf.4357fa4f8263c7d2e52d25d165f3e529.jpg,0,0,0,0,0,0,1,0
OIP-58-_jpg.rf.43fa1a636544e6af144a30859033d8fb.jpg,0,0,0,0,0,0,0,0
OIP-59-_jpg.rf.40ade3867b33657fa9e1504c9fc35eb1.jpg,0,0,0,0,0,0,1,0
OIP-6-_jpg.rf.742ca2afb2b7243eb0c9e0925a552bcc.jpg,0,0,0,0,0,0,0,1
OIP-6-_jpg.rf.b004e1ce6961386531d610886e7a05a3.jpg,0,0,0,0,0,0,1,0
OIP-60-_jpg.rf.aa7e6878e1f58cf60cee07a458831093.jpg,0,0,0,0,0,0,0,0
OIP-60-_jpg.rf.e77978639e76e552511ac97534ee66cc.jpg,0,0,0,0,0,0,1,0
OIP-61-_jpg.rf.59dd74eedf7ebc6c022d51d661c277a5.jpg,0,0,0,0,0,0,1,0
OIP-62-_jpg.rf.0c771a7ed39d4a8b874e44a3c3e58456.jpg,0,0,0,0,0,0,0,0
OIP-62-_jpg.rf.e2444c17a515934a5f6b132fd6b1546d.jpg,0,0,0,0,0,0,1,0
OIP-63-_jpg.rf.cd97328af72f16053db073e7d3712758.jpg,0,0,0,0,0,0,1,0
OIP-64-_jpg.rf.aa61aa0f56800e2f34f362f77eda0c5b.jpg,0,0,0,0,0,0,0,0
OIP-65-_jpg.rf.b33c769de5d6ccb7a0c803a8751b2223.jpg,0,0,0,0,0,0,1,0
OIP-67-_jpg.rf.b58cdeac07ecfb2a40f68c5792f797f1.jpg,0,0,0,0,0,0,1,0
OIP-69-_jpg.rf.db78b4794e47146a2a963c7ab0375240.jpg,0,0,0,0,0,0,1,0
OIP-7-_jpg.rf.bcb41cd0e99927976dcb4f5871d5baec.jpg,0,0,0,0,0,0,0,0
OIP-7-_jpg.rf.ede873c670282eb80fc786fe3d8d73c1.jpg,0,0,0,0,0,0,0,1
OIP-70-_jpg.rf.a7e98d04ed2df7c6c4d6ba38c7a1a63f.jpg,0,0,0,0,0,0,1,0
OIP-8-_jpg.rf.59bb1b47ba3ec2dd1207b0d1d2243e43.jpg,0,0,0,0,0,0,0,1
OIP-8-_jpg.rf.5dd186d570b3266156af90d51695701d.jpg,0,0,0,0,0,0,1,0
OIP-8-_jpg.rf.89cdc3ed7a501c729c8c7633c558843a.jpg,0,0,0,0,0,0,0,0
OIP-9-_jpg.rf.4ce4f72e8ac340965ecbf8505ade5b75.jpg,0,0,0,0,0,0,0,1
OIP-9-_jpg.rf.847b68e3fbe58bb8cc376f70545f60e0.jpg,0,0,0,0,0,0,1,0
OIP_jpg.rf.005da2236f24ae516313f73d42f763e1.jpg,0,1,0,0,0,0,0,0
OIP_jpg.rf.28b6d6587acea10dd538ec49bbbdc17a.jpg,0,0,0,0,0,0,0,0
OIP_jpg.rf.4eb35891f85cdd0aa1c936b443f874a4.jpg,0,0,0,0,0,0,0,1
OIP_jpg.rf.63c7374203a2f43e98afa6ec11916d90.jpg,0,0,0,0,0,0,1,0
OIP_jpg.rf.ec6c80bfd8e7dcce6c60fec109a03c94.jpg,0,0,0,0,0,0,0,0
Screenshot-2023-05-14-200119_png_jpg.rf.33070995f9d64486b159549425495ae8.jpg,0,1,0,0,0,0,0,0
Screenshot-2023-05-14-200119_png_jpg.rf.3a8d47270a2d30d677d9c04003c15c92.jpg,0,1,0,0,0,0,0,0
Screenshot-2023-05-14-200119_png_jpg.rf.85844bac94a1934bdce7de166da86e3e.jpg,0,1,0,0,0,0,0,0
Screenshot_2022_0901_190125_png_jpg.rf.08545515cda4483194805d5b48fc3596.jpg,0,0,0,0,1,0,0,0
Untitled-design-18_jpg.rf.e0e1a34d2dbfaab64ce41f477a352856.jpg,0,0,0,0,1,0,0,0
WhatsApp-Image-2022-07-16-at-6-06-24-PM-1-_jpeg_jpg.rf.eb8458fb16a067241b7c2a022f41d6b0.jpg,0,0,0,0,0,0,0,0
WhatsApp-Image-2022-07-16-at-6-06-30-PM_jpeg_jpg.rf.719b1d66c9a1259e015a298c5d964730.jpg,0,0,0,0,0,0,0,0
WhatsApp-Image-2022-07-16-at-6-06-32-PM-1-_jpeg_jpg.rf.ce27ee59a786a667d7c7f7efab815b16.jpg,0,0,0,0,0,0,0,0
WhatsApp-Image-2022-10-07-at-4-31-52-PM_jpeg_jpg.rf.2f95c6cec12652795938c9315cf4582c.jpg,0,0,0,0,0,0,0,0
a0ab0f71-db79-491e-93d0-88462e892504_Jpg_jpg.rf.ed5270d4540c3bbc6b1e16a618bf8712.jpg,0,0,0,0,0,0,0,0
a0f4e21c-f2a6-4d1d-98aa-ce2e9e5afb98_Jpg_jpg.rf.91777290e4818c46bf4433e4ebeac7d7.jpg,0,0,0,0,0,0,0,0
a1040eae-a749-4aef-adb9-adda4a80cb7b_jpg.rf.e33fb51c16018c37b027053c88078194.jpg,0,0,0,0,0,0,0,0
a185b263-8803-4ff6-b7b2-99584cf8e18a_Jpg_jpg.rf.9e9f0d3fd553b405bcf113428dc94851.jpg,0,0,0,0,0,0,0,0
a1c0bca6-a9f9-405c-9b44-802b0be5fd50_Jpg_jpg.rf.8b27531836ce9fc883c20ac565746cd8.jpg,0,0,0,0,0,0,0,0
a3759136-06d0-4f31-ab69-2e099ce9c108_Jpg_jpg.rf.1df5f2d060a4c0ab545a1c595c56aee5.jpg,0,0,0,0,0,0,0,0
a445bb00-3caf-48c6-a385-c2c6d765fccd_Jpg_jpg.rf.8b1d87819ee8274bcffbe91f3266162e.jpg,0,0,0,0,0,0,0,0
a497f704-3f4d-44e4-8594-24f51e3b3124_Jpg_jpg.rf.7ac7c72ff4f30aa11317491faf646818.jpg,0,0,0,0,0,0,0,0
a60f9465-c706-4279-94ea-bf6062c7cc00_Jpg_jpg.rf.91248e96832ac0519aca29e2c2364e1a.jpg,0,0,0,0,0,0,0,0
a66b3383-4974-4e7d-9b78-da59f7c8ba81_Jpg_jpg.rf.84caaeb5467549dc93e4731bd7c5bfa3.jpg,0,0,0,0,0,0,0,0
a66b3383-4974-4e7d-9b78-da59f7c8ba81_Jpg_jpg.rf.9eb4ec2a65411359243d2a96d06f3725.jpg,0,0,0,0,0,0,0,0
abfd1ad9-18b8-48c4-9d89-5025d6c8fb1f_Jpg_jpg.rf.33c63f58516f2f61310113a7fa21112d.jpg,0,0,0,0,0,0,0,0
ad744c36-0a54-46da-84fb-c15277e2d993_Jpg_jpg.rf.2490a96a98b639c017f77b2bf440dd9a.jpg,0,0,0,0,0,0,0,0
adabef21-29cc-4fdd-94df-f731f6911e73_Jpg_jpg.rf.f95ed41afb1f348a136d283a0ad494ce.jpg,0,0,0,0,0,0,0,0
af6f1ab2-d231-4cf0-b849-97c629a41b53_Jpg_jpg.rf.2b8860d816824f5f8e28e04d98da06a9.jpg,1,0,0,0,0,0,0,0
b31f8c11-f8f0-4a3a-a09e-bc898f207647_Jpg_jpg.rf.0356d177d532c4d105215b628e51b3de.jpg,0,0,0,0,0,0,0,0
b87734e0-a12e-4e08-b8df-d22dde0acd87_Jpg_jpg.rf.662ef8c5b3c1a96e901db7e6c701b7e8.jpg,0,0,0,0,0,0,0,0
bc8860b6-81f1-43f7-9b68-877edddb516b_Jpg_jpg.rf.39fc0a7571ed7251a6115147ee810dbd.jpg,0,0,0,0,0,0,0,0
c3e0bcca-5678-40db-aae7-aa69d91d6b24_Jpg_jpg.rf.2d6181890d01b7f403a5b074c5d6a769.jpg,0,0,0,0,0,0,0,0
c6dc12c9-cf7b-4dfe-8a1f-fa72f195dce4_Jpg_jpg.rf.ef23f09c505c1b633d6ba00f5d2b9161.jpg,0,0,0,0,0,0,0,0
c73e55ee-0104-49fb-be61-6a1df9ac7bce_Jpg_jpg.rf.1f00c6fdab0cfa418f717b118bbd4231.jpg,0,0,0,0,0,0,0,0
cac3ce5a-947f-4444-a6bd-b34b791a5fda_Jpg_jpg.rf.3591bf437d0b032f9b9cb2f88cce4f22.jpg,0,0,0,0,0,0,0,0
d202f008-1a40-4f6c-b39b-84f0a1f9acfa_Jpg_jpg.rf.8ff45be397ad8b0e087f66268f3fcc9d.jpg,0,0,0,0,0,0,0,0
d2f788a8-acd2-4069-90a2-468a8246f543_Jpg_jpg.rf.e5b67d3ba79fbd06cb7862837dca9a16.jpg,0,0,0,0,0,0,0,0
d43fa366-3473-4e70-bb88-4a11279ea2df_Jpg_jpg.rf.30c8147a3dddc994c23d0da6340ad759.jpg,0,0,0,0,0,0,0,0
d6261d17-2472-40fa-b03f-5a34c014511a_Jpg_jpg.rf.f95795d3e74b5ec060e6b87f77d8b906.jpg,0,0,0,0,0,0,0,0
d6a1b6ff-6e16-4277-8c5f-1d895c721bbf_Jpg_jpg.rf.fac7aa266b719a537491362e673986f0.jpg,0,0,0,0,0,0,0,0
d92aa152-0864-4b65-af10-732180084569_Jpg_jpg.rf.76425466e68107a6a073521fd6fb7cd1.jpg,0,0,0,0,0,0,0,0
db351ab7-6f12-4064-9c0a-9d03de773953_Jpg_jpg.rf.327692fb16d86f511c6c58877fe12f77.jpg,0,0,0,0,0,0,0,0
dbd029e0-91ed-4d1d-99f7-a722c3cebafe_Jpg_jpg.rf.e35532413c686325caaf79572253a14c.jpg,0,0,0,0,0,0,0,0
ddd43eb0-3cd4-4b9a-b1d2-8ef09e752017_Jpg_jpg.rf.bb90606d1aca9cd9917f65cdb14a6ae0.jpg,0,0,0,0,0,0,0,0
download-1-_jpg.rf.472633265747ff2c0d89350f829f1c53.jpg,0,1,0,0,0,0,0,0
download-2-_jpg.rf.ca1efe794534c0c8b0f59239f7a6e492.jpg,0,0,0,0,0,0,1,0
download_jpg.rf.9d990d07126838690b9db69746b6cd0e.jpg,0,0,0,0,0,0,1,0
download_jpg.rf.a73766ce7893f36db93f7f6bcaec5f09.jpg,0,0,0,0,0,0,0,1
e2cf0a0f-5a33-4fe5-876d-285d351db363_Jpg_jpg.rf.cd2a4c3c4542f7176fbceb347b001068.jpg,0,0,0,0,0,0,0,0
e2fe8be3-970c-4ce4-a791-9905def45b98_Jpg_jpg.rf.fee10348a102624999e52dae16965815.jpg,0,0,0,0,0,0,0,0
e92230d8-2a16-4481-a643-01b99a901352_Jpg_jpg.rf.edb1a687be2b9b0259318c7383f74bdf.jpg,0,0,0,0,0,0,0,0
e990f7cb-2e3b-438a-8ec2-2541b9976816_Jpg_jpg.rf.0b9a4e07d27f2bad60132d3575b20e2d.jpg,0,0,0,0,0,0,0,0
eacd96ef-a3c7-4222-b1bc-8c78f70e11a0_Jpg_jpg.rf.8e4d087eaddf0c9e6cf680e855c819c2.jpg,0,0,0,0,0,0,0,0
